user_id,date,use_app_flg,workout_done_flg,workout_minutes,upgrade_analysis_flg
1787,2025-07-08,0,0,0.0,0
1787,2025-07-09,0,0,0.0,0
1787,2025-07-10,0,0,0.0,0
1787,2025-07-11,0,0,0.0,0
1787,2025-07-12,0,0,0.0,0
1787,2025-07-13,0,0,0.0,0
1787,2025-07-14,0,0,0.0,0
1787,2025-07-15,1,0,0.0,0
1787,2025-07-16,0,0,0.0,0
1787,2025-07-17,0,0,0.0,0
1787,2025-07-18,0,0,0.0,0
1787,2025-07-19,0,0,0.0,0
1787,2025-07-20,0,0,0.0,0
1787,2025-07-21,0,0,0.0,0
1787,2025-07-22,1,0,0.0,0
1787,2025-07-23,0,0,0.0,0
1787,2025-07-24,1,0,0.0,0
1787,2025-07-25,1,0,0.0,0
1787,2025-07-26,1,0,0.0,0
1787,2025-07-27,0,0,0.0,0
1787,2025-07-28,0,0,0.0,0
1787,2025-07-29,0,0,0.0,0
1787,2025-07-30,0,0,0.0,0
1787,2025-07-31,0,0,0.0,0
1787,2025-08-01,0,0,0.0,0
1787,2025-08-02,0,0,0.0,0
1787,2025-08-03,1,0,0.0,0
1787,2025-08-04,0,0,0.0,0
1787,2025-08-05,0,0,0.0,0
1787,2025-08-06,0,0,0.0,0
1787,2025-08-07,1,0,0.0,0
1787,2025-08-08,0,0,0.0,0
1787,2025-08-09,1,0,0.0,0
1787,2025-08-10,0,0,0.0,0
1787,2025-08-11,0,0,0.0,0
1787,2025-08-12,1,0,0.0,0
1787,2025-08-13,0,0,0.0,0
1787,2025-08-14,0,0,0.0,0
1787,2025-08-15,1,1,84.00636927464332,1
1787,2025-08-16,0,0,0.0,0
1787,2025-08-17,0,0,0.0,0
1787,2025-08-18,1,0,0.0,0
1787,2025-08-19,0,0,0.0,0
1787,2025-08-20,0,0,0.0,0
1787,2025-08-21,0,0,0.0,0
1787,2025-08-22,0,0,0.0,0
1787,2025-08-23,0,0,0.0,0
1787,2025-08-24,0,0,0.0,0
1787,2025-08-25,1,0,0.0,0
1787,2025-08-26,0,0,0.0,0
1787,2025-08-27,0,0,0.0,0
1787,2025-08-28,1,1,126.64981177097052,0
1787,2025-08-29,0,0,0.0,0
1788,2025-06-01,0,0,0.0,0
1788,2025-06-02,1,0,0.0,0
1788,2025-06-03,1,1,97.91346072667478,1
1788,2025-06-04,0,0,0.0,0
1788,2025-06-05,1,0,0.0,0
1788,2025-06-06,0,0,0.0,0
1788,2025-06-07,1,1,87.78788089242005,0
1788,2025-06-08,0,0,0.0,0
1788,2025-06-09,0,0,0.0,0
1788,2025-06-10,0,0,0.0,0
1788,2025-06-11,1,0,0.0,0
1788,2025-06-12,0,0,0.0,0
1788,2025-06-13,1,0,0.0,0
1788,2025-06-14,1,0,0.0,0
1788,2025-06-15,0,0,0.0,0
1788,2025-06-16,1,0,0.0,0
1788,2025-06-17,1,1,84.43030430855859,0
1788,2025-06-18,0,0,0.0,0
1788,2025-06-19,1,1,111.2589108715842,0
1788,2025-06-20,1,0,0.0,0
1788,2025-06-21,1,0,0.0,0
1788,2025-06-22,0,0,0.0,0
1788,2025-06-23,0,0,0.0,0
1788,2025-06-24,0,0,0.0,0
1788,2025-06-25,0,0,0.0,0
1788,2025-06-26,1,0,0.0,0
1788,2025-06-27,1,0,0.0,0
1788,2025-06-28,1,0,0.0,0
1788,2025-06-29,0,0,0.0,0
1788,2025-06-30,0,0,0.0,0
1788,2025-07-01,0,0,0.0,0
1788,2025-07-02,0,0,0.0,0
1788,2025-07-03,0,0,0.0,0
1788,2025-07-04,0,0,0.0,0
1788,2025-07-05,0,0,0.0,0
1788,2025-07-06,0,0,0.0,0
1788,2025-07-07,0,0,0.0,0
1788,2025-07-08,0,0,0.0,0
1788,2025-07-09,0,0,0.0,0
1788,2025-07-10,0,0,0.0,0
1788,2025-07-11,1,0,0.0,0
1788,2025-07-12,0,0,0.0,0
1788,2025-07-13,0,0,0.0,0
1788,2025-07-14,1,0,0.0,0
1788,2025-07-15,1,0,0.0,0
1788,2025-07-16,0,0,0.0,0
1788,2025-07-17,0,0,0.0,0
1788,2025-07-18,0,0,0.0,0
1788,2025-07-19,1,0,0.0,0
1788,2025-07-20,1,1,120.96455193147561,0
1788,2025-07-21,0,0,0.0,0
1788,2025-07-22,0,0,0.0,0
1788,2025-07-23,0,0,0.0,0
1788,2025-07-24,1,0,0.0,0
1788,2025-07-25,1,0,0.0,0
1788,2025-07-26,0,0,0.0,0
1788,2025-07-27,0,0,0.0,0
1788,2025-07-28,0,0,0.0,0
1788,2025-07-29,0,0,0.0,0
1788,2025-07-30,0,0,0.0,0
1788,2025-07-31,0,0,0.0,0
1788,2025-08-01,0,0,0.0,0
1788,2025-08-02,0,0,0.0,0
1788,2025-08-03,1,0,0.0,0
1788,2025-08-04,0,0,0.0,0
1788,2025-08-05,0,0,0.0,0
1788,2025-08-06,0,0,0.0,0
1788,2025-08-07,0,0,0.0,0
1788,2025-08-08,0,0,0.0,0
1788,2025-08-09,0,0,0.0,0
1788,2025-08-10,1,1,136.4999499700215,0
1788,2025-08-11,0,0,0.0,0
1788,2025-08-12,0,0,0.0,0
1788,2025-08-13,1,0,0.0,0
1788,2025-08-14,0,0,0.0,0
1788,2025-08-15,0,0,0.0,0
1788,2025-08-16,0,0,0.0,0
1788,2025-08-17,0,0,0.0,0
1788,2025-08-18,0,0,0.0,0
1788,2025-08-19,1,0,0.0,0
1788,2025-08-20,0,0,0.0,0
1788,2025-08-21,0,0,0.0,0
1788,2025-08-22,0,0,0.0,0
1788,2025-08-23,0,0,0.0,0
1788,2025-08-24,0,0,0.0,0
1788,2025-08-25,1,1,152.2740898193978,0
1788,2025-08-26,1,1,91.16314318721247,0
1788,2025-08-27,1,0,0.0,0
1788,2025-08-28,1,1,75.78927278630682,0
1788,2025-08-29,1,1,62.47547750151358,0
1789,2025-06-01,0,0,0.0,0
1789,2025-06-02,1,0,0.0,0
1789,2025-06-03,1,1,82.98771936401111,0
1789,2025-06-04,0,0,0.0,0
1789,2025-06-05,0,0,0.0,0
1789,2025-06-06,0,0,0.0,0
1789,2025-06-07,0,0,0.0,0
1789,2025-06-08,0,0,0.0,0
1789,2025-06-09,0,0,0.0,0
1789,2025-06-10,0,0,0.0,0
1789,2025-06-11,0,0,0.0,0
1789,2025-06-12,1,1,70.47714163480262,0
1789,2025-06-13,0,0,0.0,0
1789,2025-06-14,0,0,0.0,0
1789,2025-06-15,1,0,0.0,0
1789,2025-06-16,0,0,0.0,0
1789,2025-06-17,1,0,0.0,0
1789,2025-06-18,1,0,0.0,0
1789,2025-06-19,1,0,0.0,0
1789,2025-06-20,0,0,0.0,0
1789,2025-06-21,1,0,0.0,0
1789,2025-06-22,0,0,0.0,0
1789,2025-06-23,0,0,0.0,0
1789,2025-06-24,0,0,0.0,0
1789,2025-06-25,1,0,0.0,0
1789,2025-06-26,1,0,0.0,0
1789,2025-06-27,0,0,0.0,0
1789,2025-06-28,1,0,0.0,0
1789,2025-06-29,1,1,136.29083218390596,0
1789,2025-06-30,0,0,0.0,0
1789,2025-07-01,0,0,0.0,0
1789,2025-07-02,0,0,0.0,0
1789,2025-07-03,0,0,0.0,0
1789,2025-07-04,0,0,0.0,0
1789,2025-07-05,0,0,0.0,0
1789,2025-07-06,1,0,0.0,0
1789,2025-07-07,0,0,0.0,0
1789,2025-07-08,0,0,0.0,0
1789,2025-07-09,0,0,0.0,0
1789,2025-07-10,1,1,67.6600813443115,1
1789,2025-07-11,0,0,0.0,0
1789,2025-07-12,0,0,0.0,0
1789,2025-07-13,1,0,0.0,0
1789,2025-07-14,1,1,93.53400309900809,0
1789,2025-07-15,0,0,0.0,0
1789,2025-07-16,0,0,0.0,0
1789,2025-07-17,0,0,0.0,0
1789,2025-07-18,0,0,0.0,0
1789,2025-07-19,1,0,0.0,0
1789,2025-07-20,0,0,0.0,0
1789,2025-07-21,0,0,0.0,0
1789,2025-07-22,1,1,91.32337536256226,0
1789,2025-07-23,0,0,0.0,0
1789,2025-07-24,0,0,0.0,0
1789,2025-07-25,1,0,0.0,0
1789,2025-07-26,1,0,0.0,0
1789,2025-07-27,1,0,0.0,0
1789,2025-07-28,1,0,0.0,0
1789,2025-07-29,0,0,0.0,0
1789,2025-07-30,0,0,0.0,0
1789,2025-07-31,0,0,0.0,0
1789,2025-08-01,1,0,0.0,0
1789,2025-08-02,1,1,138.347988094309,0
1789,2025-08-03,0,0,0.0,0
1789,2025-08-04,0,0,0.0,0
1789,2025-08-05,1,0,0.0,0
1789,2025-08-06,0,0,0.0,0
1789,2025-08-07,0,0,0.0,0
1789,2025-08-08,0,0,0.0,0
1789,2025-08-09,0,0,0.0,0
1789,2025-08-10,0,0,0.0,0
1789,2025-08-11,0,0,0.0,0
1789,2025-08-12,1,0,0.0,0
1789,2025-08-13,0,0,0.0,0
1789,2025-08-14,0,0,0.0,0
1789,2025-08-15,0,0,0.0,0
1789,2025-08-16,1,1,104.38217230182262,0
1789,2025-08-17,0,0,0.0,0
1789,2025-08-18,1,1,80.60033972344998,0
1789,2025-08-19,0,0,0.0,0
1789,2025-08-20,0,0,0.0,0
1789,2025-08-21,0,0,0.0,0
1789,2025-08-22,1,0,0.0,0
1789,2025-08-23,1,0,0.0,0
1789,2025-08-24,0,0,0.0,0
1789,2025-08-25,0,0,0.0,0
1789,2025-08-26,0,0,0.0,0
1789,2025-08-27,0,0,0.0,0
1789,2025-08-28,0,0,0.0,0
1789,2025-08-29,0,0,0.0,0
1790,2025-06-01,1,0,0.0,0
1790,2025-06-02,1,0,0.0,0
1790,2025-06-03,0,0,0.0,0
1790,2025-06-04,0,0,0.0,0
1790,2025-06-05,0,0,0.0,0
1790,2025-06-06,1,0,0.0,0
1790,2025-06-07,0,0,0.0,0
1790,2025-06-08,0,0,0.0,0
1790,2025-06-09,1,0,0.0,0
1790,2025-06-10,1,1,94.10192327657768,0
1790,2025-06-11,0,0,0.0,0
1790,2025-06-12,0,0,0.0,0
1790,2025-06-13,0,0,0.0,0
1790,2025-06-14,0,0,0.0,0
1790,2025-06-15,0,0,0.0,0
1790,2025-06-16,0,0,0.0,0
1790,2025-06-17,0,0,0.0,0
1790,2025-06-18,0,0,0.0,0
1790,2025-06-19,1,1,130.08346344352205,0
1790,2025-06-20,0,0,0.0,0
1790,2025-06-21,0,0,0.0,0
1790,2025-06-22,0,0,0.0,0
1790,2025-06-23,0,0,0.0,0
1790,2025-06-24,0,0,0.0,0
1790,2025-06-25,0,0,0.0,0
1790,2025-06-26,1,0,0.0,0
1790,2025-06-27,0,0,0.0,0
1790,2025-06-28,0,0,0.0,0
1790,2025-06-29,1,0,0.0,0
1790,2025-06-30,0,0,0.0,0
1790,2025-07-01,1,1,99.41048655602465,0
1790,2025-07-02,1,1,59.72710432469558,0
1790,2025-07-03,0,0,0.0,0
1790,2025-07-04,0,0,0.0,0
1790,2025-07-05,0,0,0.0,0
1790,2025-07-06,0,0,0.0,0
1790,2025-07-07,1,1,91.12363255067824,0
1790,2025-07-08,0,0,0.0,0
1790,2025-07-09,0,0,0.0,0
1790,2025-07-10,0,0,0.0,0
1790,2025-07-11,1,1,58.94424362043617,0
1790,2025-07-12,1,1,83.56054765309558,0
1790,2025-07-13,0,0,0.0,0
1790,2025-07-14,1,0,0.0,0
1790,2025-07-15,0,0,0.0,0
1790,2025-07-16,1,0,0.0,0
1790,2025-07-17,0,0,0.0,0
1790,2025-07-18,1,1,114.84689905088858,0
1790,2025-07-19,1,0,0.0,0
1790,2025-07-20,0,0,0.0,0
1790,2025-07-21,1,0,0.0,0
1790,2025-07-22,0,0,0.0,0
1790,2025-07-23,0,0,0.0,0
1790,2025-07-24,1,1,98.9283952407756,1
1790,2025-07-25,1,0,0.0,0
1790,2025-07-26,0,0,0.0,0
1790,2025-07-27,0,0,0.0,0
1790,2025-07-28,1,0,0.0,0
1790,2025-07-29,1,0,0.0,0
1790,2025-07-30,0,0,0.0,0
1790,2025-07-31,1,0,0.0,0
1790,2025-08-01,1,1,127.5639533801216,0
1790,2025-08-02,0,0,0.0,0
1790,2025-08-03,0,0,0.0,0
1790,2025-08-04,0,0,0.0,0
1790,2025-08-05,0,0,0.0,0
1790,2025-08-06,1,0,0.0,0
1790,2025-08-07,1,0,0.0,0
1790,2025-08-08,0,0,0.0,0
1790,2025-08-09,1,0,0.0,0
1790,2025-08-10,0,0,0.0,0
1790,2025-08-11,1,0,0.0,0
1790,2025-08-12,0,0,0.0,0
1790,2025-08-13,0,0,0.0,0
1790,2025-08-14,0,0,0.0,0
1790,2025-08-15,0,0,0.0,0
1790,2025-08-16,0,0,0.0,0
1790,2025-08-17,0,0,0.0,0
1790,2025-08-18,0,0,0.0,0
1790,2025-08-19,0,0,0.0,0
1790,2025-08-20,0,0,0.0,0
1790,2025-08-21,0,0,0.0,0
1790,2025-08-22,0,0,0.0,0
1790,2025-08-23,1,0,0.0,0
1790,2025-08-24,0,0,0.0,0
1790,2025-08-25,0,0,0.0,0
1790,2025-08-26,1,0,0.0,0
1790,2025-08-27,0,0,0.0,0
1790,2025-08-28,1,0,0.0,0
1790,2025-08-29,1,0,0.0,0
1791,2025-06-01,0,0,0.0,0
1791,2025-06-02,1,0,0.0,0
1791,2025-06-03,1,1,85.35032943972217,0
1791,2025-06-04,0,0,0.0,0
1791,2025-06-05,0,0,0.0,0
1791,2025-06-06,0,0,0.0,0
1791,2025-06-07,0,0,0.0,0
1791,2025-06-08,0,0,0.0,0
1791,2025-06-09,0,0,0.0,0
1791,2025-06-10,1,0,0.0,0
1791,2025-06-11,0,0,0.0,0
1791,2025-06-12,0,0,0.0,0
1791,2025-06-13,0,0,0.0,0
1791,2025-06-14,0,0,0.0,0
1791,2025-06-15,0,0,0.0,0
1791,2025-06-16,1,0,0.0,0
1791,2025-06-17,0,0,0.0,0
1791,2025-06-18,0,0,0.0,0
1791,2025-06-19,0,0,0.0,0
1791,2025-06-20,1,0,0.0,0
1791,2025-06-21,0,0,0.0,0
1791,2025-06-22,0,0,0.0,0
1791,2025-06-23,1,0,0.0,0
1791,2025-06-24,0,0,0.0,0
1791,2025-06-25,0,0,0.0,0
1791,2025-06-26,0,0,0.0,0
1791,2025-06-27,0,0,0.0,0
1791,2025-06-28,0,0,0.0,0
1791,2025-06-29,1,1,100.81270762113428,0
1791,2025-06-30,1,0,0.0,0
1791,2025-07-01,0,0,0.0,0
1791,2025-07-02,1,0,0.0,0
1791,2025-07-03,0,0,0.0,0
1791,2025-07-04,1,0,0.0,0
1791,2025-07-05,1,0,0.0,0
1791,2025-07-06,1,0,0.0,0
1791,2025-07-07,0,0,0.0,0
1791,2025-07-08,0,0,0.0,0
1791,2025-07-09,0,0,0.0,0
1791,2025-07-10,0,0,0.0,0
1791,2025-07-11,0,0,0.0,0
1791,2025-07-12,0,0,0.0,0
1791,2025-07-13,1,1,67.92316245736058,0
1791,2025-07-14,0,0,0.0,0
1791,2025-07-15,0,0,0.0,0
1791,2025-07-16,0,0,0.0,0
1791,2025-07-17,0,0,0.0,0
1791,2025-07-18,1,1,123.00507069879325,0
1791,2025-07-19,0,0,0.0,0
1791,2025-07-20,0,0,0.0,0
1791,2025-07-21,1,1,125.01362382634025,1
1791,2025-07-22,1,1,109.70074719784726,1
1791,2025-07-23,1,0,0.0,0
1791,2025-07-24,1,0,0.0,0
1791,2025-07-25,0,0,0.0,0
1791,2025-07-26,0,0,0.0,0
1791,2025-07-27,0,0,0.0,0
1791,2025-07-28,0,0,0.0,0
1791,2025-07-29,0,0,0.0,0
1791,2025-07-30,0,0,0.0,0
1791,2025-07-31,1,0,0.0,0
1791,2025-08-01,0,0,0.0,0
1791,2025-08-02,0,0,0.0,0
1791,2025-08-03,0,0,0.0,0
1791,2025-08-04,0,0,0.0,0
1791,2025-08-05,1,0,0.0,0
1791,2025-08-06,0,0,0.0,0
1791,2025-08-07,1,1,124.43845535075133,0
1791,2025-08-08,0,0,0.0,0
1791,2025-08-09,1,1,101.52586946977259,0
1791,2025-08-10,1,0,0.0,0
1791,2025-08-11,0,0,0.0,0
1791,2025-08-12,1,0,0.0,0
1791,2025-08-13,1,0,0.0,0
1791,2025-08-14,0,0,0.0,0
1791,2025-08-15,1,1,102.3846716792867,0
1791,2025-08-16,0,0,0.0,0
1791,2025-08-17,0,0,0.0,0
1791,2025-08-18,1,0,0.0,0
1791,2025-08-19,0,0,0.0,0
1791,2025-08-20,1,1,96.75656840745059,0
1791,2025-08-21,0,0,0.0,0
1791,2025-08-22,1,0,0.0,0
1791,2025-08-23,0,0,0.0,0
1791,2025-08-24,1,1,151.95662065662725,0
1791,2025-08-25,0,0,0.0,0
1791,2025-08-26,0,0,0.0,0
1791,2025-08-27,0,0,0.0,0
1791,2025-08-28,1,0,0.0,0
1791,2025-08-29,0,0,0.0,0
1792,2025-06-01,1,0,0.0,0
1792,2025-06-02,1,1,90.69015746167547,0
1792,2025-06-03,0,0,0.0,0
1792,2025-06-04,0,0,0.0,0
1792,2025-06-05,0,0,0.0,0
1792,2025-06-06,0,0,0.0,0
1792,2025-06-07,1,1,130.84618385964743,0
1792,2025-06-08,0,0,0.0,0
1792,2025-06-09,0,0,0.0,0
1792,2025-06-10,1,0,0.0,0
1792,2025-06-11,1,1,81.67041821074147,0
1792,2025-06-12,0,0,0.0,0
1792,2025-06-13,0,0,0.0,0
1792,2025-06-14,0,0,0.0,0
1792,2025-06-15,1,1,72.62504528192358,0
1792,2025-06-16,0,0,0.0,0
1792,2025-06-17,0,0,0.0,0
1792,2025-06-18,1,0,0.0,0
1792,2025-06-19,1,1,92.7387021366147,0
1792,2025-06-20,0,0,0.0,0
1792,2025-06-21,0,0,0.0,0
1792,2025-06-22,0,0,0.0,0
1792,2025-06-23,0,0,0.0,0
1792,2025-06-24,1,0,0.0,0
1792,2025-06-25,0,0,0.0,0
1792,2025-06-26,0,0,0.0,0
1792,2025-06-27,1,1,122.26470054603789,0
1792,2025-06-28,1,0,0.0,0
1792,2025-06-29,0,0,0.0,0
1792,2025-06-30,0,0,0.0,0
1792,2025-07-01,0,0,0.0,0
1792,2025-07-02,0,0,0.0,0
1792,2025-07-03,0,0,0.0,0
1792,2025-07-04,1,0,0.0,0
1792,2025-07-05,1,1,99.2153971176721,0
1792,2025-07-06,0,0,0.0,0
1792,2025-07-07,0,0,0.0,0
1792,2025-07-08,0,0,0.0,0
1792,2025-07-09,1,0,0.0,0
1792,2025-07-10,0,0,0.0,0
1792,2025-07-11,1,1,135.84159813324837,0
1792,2025-07-12,1,0,0.0,0
1792,2025-07-13,0,0,0.0,0
1792,2025-07-14,1,0,0.0,0
1792,2025-07-15,0,0,0.0,0
1792,2025-07-16,0,0,0.0,0
1792,2025-07-17,0,0,0.0,0
1792,2025-07-18,0,0,0.0,0
1792,2025-07-19,1,0,0.0,0
1792,2025-07-20,0,0,0.0,0
1792,2025-07-21,0,0,0.0,0
1792,2025-07-22,0,0,0.0,0
1792,2025-07-23,0,0,0.0,0
1792,2025-07-24,1,0,0.0,0
1792,2025-07-25,0,0,0.0,0
1792,2025-07-26,0,0,0.0,0
1792,2025-07-27,0,0,0.0,0
1792,2025-07-28,0,0,0.0,0
1792,2025-07-29,0,0,0.0,0
1792,2025-07-30,0,0,0.0,0
1792,2025-07-31,0,0,0.0,0
1792,2025-08-01,1,0,0.0,0
1792,2025-08-02,1,0,0.0,0
1792,2025-08-03,0,0,0.0,0
1792,2025-08-04,0,0,0.0,0
1792,2025-08-05,1,1,59.25180015242971,0
1792,2025-08-06,0,0,0.0,0
1792,2025-08-07,1,0,0.0,0
1792,2025-08-08,1,0,0.0,0
1792,2025-08-09,1,0,0.0,0
1792,2025-08-10,0,0,0.0,0
1792,2025-08-11,0,0,0.0,0
1792,2025-08-12,0,0,0.0,0
1792,2025-08-13,1,0,0.0,0
1792,2025-08-14,1,0,0.0,0
1792,2025-08-15,0,0,0.0,0
1792,2025-08-16,1,0,0.0,0
1792,2025-08-17,0,0,0.0,0
1792,2025-08-18,0,0,0.0,0
1792,2025-08-19,0,0,0.0,0
1792,2025-08-20,1,0,0.0,0
1792,2025-08-21,0,0,0.0,0
1792,2025-08-22,0,0,0.0,0
1792,2025-08-23,1,0,0.0,0
1792,2025-08-24,1,1,83.4089369302726,0
1792,2025-08-25,0,0,0.0,0
1792,2025-08-26,0,0,0.0,0
1792,2025-08-27,0,0,0.0,0
1792,2025-08-28,0,0,0.0,0
1792,2025-08-29,0,0,0.0,0
1793,2025-06-01,0,0,0.0,0
1793,2025-06-02,0,0,0.0,0
1793,2025-06-03,0,0,0.0,0
1793,2025-06-04,0,0,0.0,0
1793,2025-06-05,0,0,0.0,0
1793,2025-06-06,0,0,0.0,0
1793,2025-06-07,1,0,0.0,0
1793,2025-06-08,1,1,100.56578413711338,0
1793,2025-06-09,0,0,0.0,0
1793,2025-06-10,1,0,0.0,0
1793,2025-06-11,0,0,0.0,0
1793,2025-06-12,1,0,0.0,0
1793,2025-06-13,0,0,0.0,0
1793,2025-06-14,0,0,0.0,0
1793,2025-06-15,0,0,0.0,0
1793,2025-06-16,1,1,134.26915604203722,1
1793,2025-06-17,0,0,0.0,0
1793,2025-06-18,0,0,0.0,0
1793,2025-06-19,1,0,0.0,0
1793,2025-06-20,1,0,0.0,0
1793,2025-06-21,0,0,0.0,0
1793,2025-06-22,1,0,0.0,0
1793,2025-06-23,0,0,0.0,0
1793,2025-06-24,1,0,0.0,0
1793,2025-06-25,0,0,0.0,0
1793,2025-06-26,0,0,0.0,0
1793,2025-06-27,0,0,0.0,0
1793,2025-06-28,0,0,0.0,0
1793,2025-06-29,0,0,0.0,0
1793,2025-06-30,1,0,0.0,0
1793,2025-07-01,0,0,0.0,0
1793,2025-07-02,0,0,0.0,0
1793,2025-07-03,1,0,0.0,0
1793,2025-07-04,1,0,0.0,0
1793,2025-07-05,0,0,0.0,0
1793,2025-07-06,1,0,0.0,0
1793,2025-07-07,0,0,0.0,0
1793,2025-07-08,1,0,0.0,0
1793,2025-07-09,0,0,0.0,0
1793,2025-07-10,0,0,0.0,0
1793,2025-07-11,1,1,82.12963493656517,0
1793,2025-07-12,0,0,0.0,0
1793,2025-07-13,0,0,0.0,0
1793,2025-07-14,0,0,0.0,0
1793,2025-07-15,0,0,0.0,0
1793,2025-07-16,1,1,85.66230101919312,0
1793,2025-07-17,1,0,0.0,0
1793,2025-07-18,0,0,0.0,0
1793,2025-07-19,0,0,0.0,0
1793,2025-07-20,0,0,0.0,0
1793,2025-07-21,1,0,0.0,0
1793,2025-07-22,0,0,0.0,0
1793,2025-07-23,1,0,0.0,0
1793,2025-07-24,0,0,0.0,0
1793,2025-07-25,1,1,91.04097684058341,0
1793,2025-07-26,0,0,0.0,0
1793,2025-07-27,1,0,0.0,0
1793,2025-07-28,0,0,0.0,0
1793,2025-07-29,0,0,0.0,0
1793,2025-07-30,1,0,0.0,0
1793,2025-07-31,0,0,0.0,0
1793,2025-08-01,0,0,0.0,0
1793,2025-08-02,1,0,0.0,0
1793,2025-08-03,0,0,0.0,0
1793,2025-08-04,0,0,0.0,0
1793,2025-08-05,0,0,0.0,0
1793,2025-08-06,0,0,0.0,0
1793,2025-08-07,1,0,0.0,0
1793,2025-08-08,0,0,0.0,0
1793,2025-08-09,0,0,0.0,0
1793,2025-08-10,0,0,0.0,0
1793,2025-08-11,1,0,0.0,0
1793,2025-08-12,1,0,0.0,0
1793,2025-08-13,0,0,0.0,0
1793,2025-08-14,1,0,0.0,0
1793,2025-08-15,1,0,0.0,0
1793,2025-08-16,0,0,0.0,0
1793,2025-08-17,1,0,0.0,0
1793,2025-08-18,1,0,0.0,0
1793,2025-08-19,1,0,0.0,0
1793,2025-08-20,0,0,0.0,0
1793,2025-08-21,0,0,0.0,0
1793,2025-08-22,0,0,0.0,0
1793,2025-08-23,0,0,0.0,0
1793,2025-08-24,1,0,0.0,0
1793,2025-08-25,1,0,0.0,0
1793,2025-08-26,0,0,0.0,0
1793,2025-08-27,0,0,0.0,0
1793,2025-08-28,1,0,0.0,0
1793,2025-08-29,1,0,0.0,0
1794,2025-06-01,1,1,124.72675194006557,0
1794,2025-06-02,0,0,0.0,0
1794,2025-06-03,0,0,0.0,0
1794,2025-06-04,0,0,0.0,0
1794,2025-06-05,0,0,0.0,0
1794,2025-06-06,0,0,0.0,0
1794,2025-06-07,0,0,0.0,0
1794,2025-06-08,1,0,0.0,0
1794,2025-06-09,0,0,0.0,0
1794,2025-06-10,1,0,0.0,0
1794,2025-06-11,0,0,0.0,0
1794,2025-06-12,1,0,0.0,0
1794,2025-06-13,0,0,0.0,0
1794,2025-06-14,0,0,0.0,0
1794,2025-06-15,1,0,0.0,0
1794,2025-06-16,1,1,91.95834837199068,0
1794,2025-06-17,0,0,0.0,0
1794,2025-06-18,0,0,0.0,0
1794,2025-06-19,0,0,0.0,0
1794,2025-06-20,0,0,0.0,0
1794,2025-06-21,1,1,43.82086397321572,0
1794,2025-06-22,1,0,0.0,0
1794,2025-06-23,0,0,0.0,0
1794,2025-06-24,0,0,0.0,0
1794,2025-06-25,0,0,0.0,0
1794,2025-06-26,0,0,0.0,0
1794,2025-06-27,1,0,0.0,0
1794,2025-06-28,1,0,0.0,0
1794,2025-06-29,0,0,0.0,0
1794,2025-06-30,1,1,116.87171240744132,0
1794,2025-07-01,0,0,0.0,0
1794,2025-07-02,1,0,0.0,0
1794,2025-07-03,0,0,0.0,0
1794,2025-07-04,0,0,0.0,0
1794,2025-07-05,0,0,0.0,0
1794,2025-07-06,1,0,0.0,0
1794,2025-07-07,1,0,0.0,0
1794,2025-07-08,0,0,0.0,0
1794,2025-07-09,0,0,0.0,0
1794,2025-07-10,0,0,0.0,0
1794,2025-07-11,0,0,0.0,0
1794,2025-07-12,0,0,0.0,0
1794,2025-07-13,0,0,0.0,0
1794,2025-07-14,0,0,0.0,0
1794,2025-07-15,0,0,0.0,0
1794,2025-07-16,1,0,0.0,0
1794,2025-07-17,1,0,0.0,0
1794,2025-07-18,0,0,0.0,0
1794,2025-07-19,0,0,0.0,0
1794,2025-07-20,0,0,0.0,0
1794,2025-07-21,0,0,0.0,0
1794,2025-07-22,0,0,0.0,0
1794,2025-07-23,1,0,0.0,0
1794,2025-07-24,1,0,0.0,0
1794,2025-07-25,1,1,117.71042775551933,0
1794,2025-07-26,0,0,0.0,0
1794,2025-07-27,0,0,0.0,0
1794,2025-07-28,0,0,0.0,0
1794,2025-07-29,0,0,0.0,0
1794,2025-07-30,0,0,0.0,0
1794,2025-07-31,0,0,0.0,0
1794,2025-08-01,0,0,0.0,0
1794,2025-08-02,0,0,0.0,0
1794,2025-08-03,0,0,0.0,0
1794,2025-08-04,0,0,0.0,0
1794,2025-08-05,1,0,0.0,0
1794,2025-08-06,0,0,0.0,0
1794,2025-08-07,0,0,0.0,0
1794,2025-08-08,0,0,0.0,0
1794,2025-08-09,0,0,0.0,0
1794,2025-08-10,1,0,0.0,0
1794,2025-08-11,1,1,109.46251126289708,0
1794,2025-08-12,0,0,0.0,0
1794,2025-08-13,0,0,0.0,0
1794,2025-08-14,1,0,0.0,0
1794,2025-08-15,0,0,0.0,0
1794,2025-08-16,0,0,0.0,0
1794,2025-08-17,1,0,0.0,0
1794,2025-08-18,0,0,0.0,0
1794,2025-08-19,0,0,0.0,0
1794,2025-08-20,1,0,0.0,0
1794,2025-08-21,0,0,0.0,0
1794,2025-08-22,0,0,0.0,0
1794,2025-08-23,1,0,0.0,0
1794,2025-08-24,1,0,0.0,0
1794,2025-08-25,0,0,0.0,0
1794,2025-08-26,0,0,0.0,0
1794,2025-08-27,1,1,120.97466850259012,0
1794,2025-08-28,1,1,105.21157615946217,0
1794,2025-08-29,1,1,123.80753373110582,0
1795,2025-06-01,1,1,85.90248559564897,0
